"item_id","biblio_id","call_number","coll_type_id","item_code","inventory_code","received_date","supplier_id","order_no","location_id","order_date","item_status_id","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","uid"
4670,4343,"24000370",1,"24000370-001",INV/24000370-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4672,4345,"13000147",1,"13000147-001",INV/13000147-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4673,4346,"40000040",1,"40000040-001",INV/40000040-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4674,4347,"55000063",1,"55000063-001",INV/55000063-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4675,4348,"25000001",1,"25000001-001",INV/25000001-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4676,4349,"55000064",1,"55000064-001",INV/55000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4677,4350,"24000447",1,"24000447-002",INV/24000447-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4679,4352,"14000079",1,"14000079-001",INV/14000079-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4680,4353,"24000484",1,"24000484-001",INV/24000484-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4681,4354,"18000012",1,"18000012-001",INV/18000012-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4682,4355,"21000059",1,"21000059-001",INV/21000059-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4683,4356,"12000330",1,"12000330-001",INV/12000330-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4684,4357,"55000065",1,"55000065-001",INV/55000065-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4685,4358,"12000310",1,"12000310-001",INV/12000310-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4687,4360,"13000131",1,"13000131-001",INV/13000131-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4688,4361,"21000068",1,"21000068-001",INV/21000068-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4690,4363,"11000117",1,"11000117-001",INV/11000117-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4691,4364,"24000820",1,"24000820-001",INV/24000820-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4692,4365,"55000066",1,"55000066-001",INV/55000066-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4693,4366,"24000194",1,"24000194-001",INV/24000194-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4694,4367,"24000967",1,"24000967-001",INV/24000967-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4695,4368,"13000134",1,"13000134-001",INV/13000134-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4696,4369,"25000049",1,"25000049-001",INV/25000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4697,4370,"40000060",1,"40000060-001",INV/40000060-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4698,4371,"55000067",1,"55000067-001",INV/55000067-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4700,4373,"24000372",1,"24000372-001",INV/24000372-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4701,4374,"55000068",1,"55000068-001",INV/55000068-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4702,4375,"12000023",1,"12000023-001",INV/12000023-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4703,4376,"25000048",1,"25000048-001",INV/25000048-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4704,4377,"28000162",1,"28000162-001",INV/28000162-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4705,4378,"40000041",1,"40000041-001",INV/40000041-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4706,4379,"55000069",1,"55000069-001",INV/55000069-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4707,4380,"24000398",1,"24000398-001",INV/24000398-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4708,4381,"28000145",1,"28000145-001",INV/28000145-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4709,4382,"24000981",1,"24000981-001",INV/24000981-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4710,4383,"22000001",1,"22000001-001",INV/22000001-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4711,4384,"18000070",1,"18000070-001",INV/18000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4712,4385,"55000070",1,"55000070-001",INV/55000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4713,4386,"24000400",1,"24000400-001",INV/24000400-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4714,4387,"24000920",1,"24000920-001",INV/24000920-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4715,4388,"55000071",1,"55000071-001",INV/55000071-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4716,4389,"10000144",1,"10000144-001",INV/10000144-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4717,4390,"28000146",1,"28000146-001",INV/28000146-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4718,4391,"24000358",1,"24000358-001",INV/24000358-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4719,4392,"22000003",1,"22000003-001",INV/22000003-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4720,4393,"55000072",1,"55000072-001",INV/55000072-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4721,4386,"24000400",1,"24000400-002",INV/24000400-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4722,2978,"24000512",1,"24000512-002",INV/24000512-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4723,4394,"55000073",1,"55000073-001",INV/55000073-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4724,4395,"24000919",1,"24000919-001",INV/24000919-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4725,4396,"24000982",1,"24000982-001",INV/24000982-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4726,4397,"13000132",1,"13000132-001",INV/13000132-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-08-05 17:16:38",
4727,4398,"55000074",1,"55000074-001",INV/55000074-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4728,4399,"55000080",1,"55000080-001",INV/55000080-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4729,4400,"55000084",1,"55000084-001",INV/55000084-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4730,4401,"55000075",1,"55000075-001",INV/55000075-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4731,4402,"28000147",1,"28000147-001",INV/28000147-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4732,4403,"11000152",1,"11000152-001",INV/11000152-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4733,4404,"55000076",1,"55000076-001",INV/55000076-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4734,4405,"13000142",1,"13000142-001",INV/13000142-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4735,4406,"14000062",1,"14000062-001",INV/14000062-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-15 16:08:17",
4736,4407,"55000081",1,"55000081-001",INV/55000081-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4737,4408,"13000143",1,"13000143-001",INV/13000143-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4738,4409,"28000148",1,"28000148-001",INV/28000148-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4739,4410,"14000084",1,"14000084-001",INV/14000084-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4740,4411,"10000145",1,"10000145-001",INV/10000145-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4741,4412,"28000149",1,"28000149-001",INV/28000149-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4742,4413,"55000077",1,"55000077-001",INV/55000077-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4743,4414,"55000082",1,"55000082-001",INV/55000082-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4744,4415,"19000016",1,"19000016-001",INV/19000016-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4745,4416,"55000078",1,"55000078-001",INV/55000078-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4746,4417,"15000293",1,"15000293-001",INV/15000293-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4747,4418,"14000083",1,"14000083-001",INV/14000083-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4748,4419,"28000150",1,"28000150-001",INV/28000150-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4749,2965,"13000058",1,"13000058-002",INV/13000058-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4750,4420,"55000079",1,"55000079-001",INV/55000079-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4751,4421,"27000159",1,"27000159-001",INV/27000159-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4752,4422,"10000003",1,"10000003-001",INV/10000003-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4753,4421,"27000159",1,"27000159-002",INV/27000159-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4754,4423,"24000983",1,"24000983-001",INV/24000983-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4755,4424,"28000151",1,"28000151-001",INV/28000151-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4756,4425,"15000289",1,"15000289-001",INV/15000289-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4757,4426,"27000160",1,"27000160-001",INV/27000160-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4758,4427,"10000004",1,"10000004-001",INV/10000004-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4759,4428,"15000296",1,"15000296-001",INV/15000296-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4760,4429,"24000984",1,"24000984-001",INV/24000984-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4761,4430,"28000152",1,"28000152-001",INV/28000152-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4762,4431,"15000294",1,"15000294-001",INV/15000294-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4763,4432,"11000120",1,"11000120-001",INV/11000120-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4764,4132,"15000285",1,"15000285-002",INV/15000285-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4765,4433,"28000153",1,"28000153-001",INV/28000153-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4766,4434,"28000163",1,"28000163-001",INV/28000163-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4767,4435,"24000985",1,"24000985-001",INV/24000985-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4768,4436,"28000154",1,"28000154-001",INV/28000154-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4770,4438,"15000291",1,"15000291-001",INV/15000291-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4771,4439,"15000292",1,"15000292-001",INV/15000292-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4772,4440,"28000155",1,"28000155-001",INV/28000155-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4773,4441,"24000472",1,"24000472-001",INV/24000472-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4774,4442,"24000986",1,"24000986-001",INV/24000986-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4775,4443,"28000156",1,"28000156-001",INV/28000156-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4776,4444,"13000144",1,"13000144-001",INV/13000144-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-08-05 17:26:31",
4777,4445,"55000083",1,"55000083-001",INV/55000083-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4778,4446,"18000344",1,"18000344-001",INV/18000344-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4779,4447,"55000085",1,"55000085-001",INV/55000085-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4780,4448,"28000157",1,"28000157-001",INV/28000157-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4781,4449,"10000005",1,"10000005-001",INV/10000005-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4782,4450,"12000100",1,"12000100-001",INV/12000100-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4783,4451,"18000080",1,"18000080-001",INV/18000080-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4784,4452,"28000160",1,"28000160-001",INV/28000160-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4785,4453,"40000061",1,"40000061-001",INV/40000061-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4786,4454,"18000082",1,"18000082-001",INV/18000082-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4787,4455,"28000161",1,"28000161-001",INV/28000161-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4789,4457,"40000062",1,"40000062-001",INV/40000062-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4790,4458,"10000066",1,"10000066-001",INV/10000066-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4791,4459,"27000161",1,"27000161-001",INV/27000161-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4792,4460,"15000295",1,"15000295-001",INV/15000295-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4793,4461,"10000064",1,"10000064-001",INV/10000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4794,4462,"10000033",1,"10000033-001",INV/10000033-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4795,4463,"10000032",1,"10000032-001",INV/10000032-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4796,4464,"24000932",1,"24000932-001",INV/24000932-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4797,4465,"10000109",1,"10000109-001",INV/10000109-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4798,4466,"11000153",1,"11000153-001",INV/11000153-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4799,4467,"22000126",1,"22000126-001",INV/22000126-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4800,4468,"10000034",1,"10000034-001",INV/10000034-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4801,4469,"10000067",1,"10000067-001",INV/10000067-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4802,4470,"10000065",1,"10000065-001",INV/10000065-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4803,4471,"10000107",1,"10000107-001",INV/10000107-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4804,4472,"10000108",1,"10000108-001",INV/10000108-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4805,4473,"10000068",1,"10000068-001",INV/10000068-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4806,4474,"13000145",1,"13000145-001",INV/13000145-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-25 15:16:25",
4807,4475,"10000042",1,"10000042-001",INV/10000042-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4808,4476,"24000927",1,"24000927-001",INV/24000927-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4809,4477,"10000083",1,"10000083-001",INV/10000083-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4810,4478,"10000105",1,"10000105-001",INV/10000105-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4811,4479,"19000092",1,"19000092-001",INV/19000092-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 14:48:34",
4812,4480,"10000044",1,"10000044-001",INV/10000044-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4813,4481,"10000069",1,"10000069-001",INV/10000069-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
